node_id,node_no,layer_no,MRM_gate_flag,node_type,is_boundary,#_of_outgoing_nodes,activity_node_flag,agent_type,zone_id,cell_code,info_zone_flag,x_coord,y_coord
408,406,0,-1,,0,4,1,, 387,,0,-88.032831,41.840581
409,407,0,-1,,0,4,1,, 387,,0,-88.047121,41.814470
410,408,0,-1,,0,4,1,, 387,,0,-88.116187,41.806367
411,409,0,-1,,0,4,1,, 387,,0,-88.174537,41.804566
412,410,0,-1,,0,2,1,, 387,,0,-88.231695,41.800965
413,411,0,-1,,0,4,1,, 387,,0,-88.287663,41.798264
414,412,0,-1,,0,4,1,, 387,,0,-88.342439,41.796463
415,413,0,-1,,0,4,1,, 387,,0,-88.426986,41.805467
416,414,0,-1,,0,4,1,, 387,,0,-88.540112,41.836079
417,415,0,-1,,0,4,1,, 387,,0,-88.643712,41.862190
418,416,0,-1,,0,4,1,, 387,,0,-87.957811,42.544668
419,417,0,-1,,0,4,1,, 387,,0,-87.966147,42.463635
420,418,0,-1,,0,4,1,, 387,,0,-87.951857,42.393406
421,419,0,-1,,0,4,1,, 387,,0,-87.932804,42.351989
422,420,0,-1,,0,4,1,, 387,,0,-87.907797,42.307871
423,421,0,-1,,0,4,1,, 387,,0,-87.910179,42.266454
424,422,0,-1,,0,4,1,, 387,,0,-87.899462,42.221436
425,423,0,-1,,0,4,1,, 387,,0,-87.881600,42.178218
426,424,0,-1,,0,3,1,, 387,,0,-87.878027,42.155709
427,425,0,-1,,0,4,1,, 387,,0,-87.861356,42.149407
428,426,0,-1,,0,3,1,, 387,,0,-87.798244,42.145805
429,427,0,-1,,0,4,1,, 387,,0,-87.804198,42.154809
430,428,0,-1,,0,1,1,, 387,,0,-87.808961,42.162912
431,429,0,-1,,0,4,1,, 387,,0,-87.789908,42.133200
432,430,0,-1,,0,4,1,, 387,,0,-87.763711,42.089983
433,431,0,-1,,0,4,1,, 387,,0,-87.762520,42.054868
434,432,0,-1,,0,4,1,, 387,,0,-87.772046,42.026056
435,433,0,-1,,0,4,1,, 387,,0,-87.754184,41.990042
436,434,0,-1,,0,3,1,, 387,,0,-87.749421,41.963931
437,435,0,-1,,0,4,1,, 387,,0,-87.797053,41.982839
438,436,0,-1,,0,5,1,, 387,,0,-87.870883,41.988241
439,437,0,-1,,0,4,1,, 387,,0,-87.870883,42.020654
440,438,0,-1,,0,4,1,, 387,,0,-87.870883,42.054868
441,439,0,-1,,0,4,1,, 387,,0,-87.872073,42.090883
442,440,0,-1,,0,4,1,, 387,,0,-87.876837,41.052760
443,441,0,-1,,0,4,1,, 387,,0,-87.843494,41.104981
444,442,0,-1,,0,2,1,, 387,,0,-87.850639,41.171609
445,443,0,-1,,0,4,1,, 387,,0,-87.849448,41.251741
446,444,0,-1,,0,4,1,, 387,,0,-87.804198,41.346280
447,445,0,-1,,0,4,1,, 387,,0,-87.756566,41.431814
448,446,0,-1,,0,4,1,, 387,,0,-87.743467,41.494840
449,447,0,-1,,0,4,1,, 387,,0,-87.743467,41.538958
450,448,0,-1,,0,4,1,, 387,,0,-87.743467,41.565969
451,449,0,-1,,0,4,1,, 387,,0,-87.731559,41.583076
452,450,0,-1,,0,4,1,, 387,,0,-87.707743,41.606486
453,451,0,-1,,0,4,1,, 387,,0,-87.820869,41.553364
454,452,0,-1,,0,4,1,, 387,,0,-87.992344,41.516449
455,453,0,-1,,0,4,1,, 387,,0,-88.050693,41.512847
456,454,0,-1,,0,4,1,, 387,,0,-88.107852,41.511947
457,455,0,-1,,0,4,1,, 387,,0,-88.166201,41.495741
458,456,0,-1,,0,4,1,, 387,,0,-88.193589,41.484936
459,457,0,-1,,0,4,1,, 387,,0,-88.218596,41.477733
460,458,0,-1,,0,4,1,, 387,,0,-88.306715,41.444420
461,459,0,-1,,0,4,1,, 387,,0,-88.417460,41.389497
462,460,0,-1,,0,4,1,, 387,,0,-88.529395,41.376892
463,461,0,-1,,0,2,1,, 387,,0,-88.411506,41.115786
464,462,0,-1,,0,4,1,, 387,,0,-88.348393,41.154502
465,463,0,-1,,0,4,1,, 387,,0,-88.257893,41.247239
466,464,0,-1,,0,4,1,, 387,,0,-88.186445,41.317468
467,465,0,-1,,0,4,1,, 387,,0,-88.188826,41.402102
468,466,0,-1,,0,4,1,, 387,,0,-88.184063,41.529954
469,467,0,-1,,0,4,1,, 387,,0,-88.166201,41.574973
470,468,0,-1,,0,4,1,, 387,,0,-88.160247,41.618190
471,469,0,-1,,0,4,1,, 387,,0,-88.105470,41.663209
472,470,0,-1,,0,4,1,, 387,,0,-88.056647,41.692020
473,471,0,-1,,0,18,1,, 387,,0,-88.036404,41.709127
474,472,0,-1,,0,4,1,, 387,,0,-88.035213,41.753245
475,473,0,3,,0,2,1,, 387,,0,-87.984009,41.726234
476,474,0,3,,0,2,1,, 387,,0,-87.957811,41.737039
477,475,0,3,,0,5,1,, 387,,0,-87.903034,41.764950
478,476,0,3,,0,4,1,, 387,,0,-87.911370,41.798264
479,477,0,3,,0,4,1,, 387,,0,-87.919705,41.842382
480,478,0,3,,0,5,1,, 387,,0,-87.923278,41.859489
481,479,0,3,,0,4,1,, 387,,0,-87.948285,41.862190
482,480,0,3,,0,1,1,, 387,,0,-87.957811,41.862190
483,481,0,3,,0,4,1,, 387,,0,-87.947094,41.845983
484,482,0,3,,0,4,1,, 387,,0,-87.892317,41.872094
485,483,0,3,,0,4,1,, 387,,0,-87.833968,41.872994
486,484,0,3,,0,4,1,, 387,,0,-87.920896,41.887400
487,485,0,3,,0,4,1,, 387,,0,-87.968528,41.928817
488,486,0,3,,0,4,1,, 387,,0,-88.006634,41.949525
489,487,0,3,,0,4,1,, 387,,0,-87.786336,41.872994
490,488,0,3,,0,4,1,, 387,,0,-87.767283,41.872094
491,489,0,3,,0,4,1,, 387,,0,-87.720842,41.876596
492,490,0,3,,0,4,1,, 387,,0,-87.669637,41.880197
493,491,0,3,,0,5,1,, 387,,0,-87.650585,41.877496
494,492,0,3,,0,4,1,, 387,,0,-87.667256,41.902706
495,493,0,3,,0,4,1,, 387,,0,-87.702980,41.929717
496,494,0,3,,0,4,1,, 387,,0,-87.735131,41.954928
497,495,0,3,,0,2,1,, 387,,0,-87.648203,41.856788
498,496,0,3,,0,3,1,, 387,,0,-87.644631,41.848684
499,497,0,3,,0,4,1,, 387,,0,-87.667256,41.841481
500,498,0,3,,0,4,1,, 387,,0,-87.714888,41.827976
501,499,0,3,,0,4,1,, 387,,0,-87.774428,41.809068
502,500,0,3,,0,4,1,, 387,,0,-87.830395,41.788360
503,501,0,3,,0,4,1,, 387,,0,-87.887554,41.764950
504,502,0,3,,0,4,1,, 387,,0,-87.887554,41.759548
505,503,0,3,,0,4,1,, 387,,0,-87.829205,41.741541
506,504,0,3,,0,4,1,, 387,,0,-87.804198,41.714530
507,505,0,3,,0,4,1,, 387,,0,-87.755375,41.676714
508,506,0,3,,0,3,1,, 387,,0,-87.681545,41.588478
509,507,0,3,,0,4,1,, 387,,0,-87.647012,41.578574
510,508,0,3,,0,4,1,, 387,,0,-87.588663,41.579475
511,509,0,3,,0,4,1,, 387,,0,-87.583900,41.579475
512,510,0,3,,0,4,1,, 387,,0,-87.543413,41.579475
513,511,0,3,,0,4,1,, 387,,0,-87.476728,41.574973
514,512,0,3,,0,4,1,, 387,,0,-87.381464,41.571371
515,513,0,3,,0,5,1,, 387,,0,-87.302871,41.573172
516,514,0,3,,0,4,1,, 387,,0,-87.323115,41.496641
517,515,0,3,,0,4,1,, 387,,0,-87.324305,41.399401
518,516,0,3,,0,4,1,, 387,,0,-87.299299,41.294959
519,517,0,3,,0,4,1,, 387,,0,-87.579137,41.500242
520,518,0,3,,0,1,1,, 387,,0,-87.576755,41.490338
521,519,0,3,,0,4,1,, 387,,0,-87.582709,41.537157
522,520,0,3,,0,2,1,, 387,,0,-87.581518,41.642500
523,521,0,3,,0,3,1,, 387,,0,-87.627959,41.719031
524,522,0,3,,0,4,1,, 387,,0,-87.664874,41.671312
525,523,0,3,,0,4,1,, 387,,0,-87.677973,41.628995
526,524,0,3,,0,4,1,, 387,,0,-87.518406,41.659607
527,525,0,3,,0,4,1,, 387,,0,-87.433859,41.612788
528,526,0,3,,0,4,1,, 387,,0,-87.610097,41.765851
529,527,0,3,,0,3,1,, 387,,0,-87.630341,41.777555
530,528,0,3,,0,4,1,, 387,,0,-87.627959,41.749644
531,529,0,3,,0,4,1,, 387,,0,-87.635104,41.793762
532,530,0,3,,0,4,1,, 387,,0,-87.635104,41.814470
533,531,0,3,,0,4,1,, 387,,0,-87.633913,41.832478
534,532,0,3,,0,3,1,, 387,,0,-87.308825,41.594781
535,533,0,3,,0,3,1,, 387,,0,-87.922087,41.891001
536,534,0,3,,0,3,1,, 387,,0,-87.898271,42.006248
537,535,0,3,,0,4,1,, 387,,0,-87.950666,42.024256
538,536,0,3,,0,4,1,, 387,,0,-88.055457,41.794662
539,537,0,3,,0,4,1,, 387,,0,-88.005443,41.835179
540,538,0,3,,0,3,1,, 387,,0,-87.898271,41.980138
541,539,0,3,,0,3,1,, 387,,0,-87.525551,41.656006
542,540,0,3,,0,3,1,, 387,,0,-87.432668,41.603785
543,541,0,3,,0,3,1,, 387,,0,-87.362411,41.610987
544,542,0,3,,0,3,1,, 387,,0,-87.302871,41.568670
545,543,0,3,,0,4,1,, 387,,0,-87.629150,41.719031
546,544,0,3,,0,2,1,, 387,,0,-87.461247,41.656006
547,545,0,3,,0,4,1,, 387,,0,-87.663683,42.020654
548,546,0,3,,0,5,1,, 387,,0,-87.687499,42.012551
549,547,0,3,,0,4,1,, 387,,0,-87.652966,41.986440
550,548,0,3,,0,7,1,, 387,,0,-87.677973,41.972935
551,549,0,3,,0,5,1,, 387,,0,-87.641058,41.941422
552,550,0,3,,0,7,1,, 387,,0,-87.731559,41.999045
553,551,0,3,,0,5,1,, 387,,0,-87.713697,41.969333
554,552,0,3,,0,7,1,, 387,,0,-87.787527,41.996344
555,553,0,3,,0,5,1,, 387,,0,-87.810152,41.957629
556,554,0,3,,0,7,1,, 387,,0,-87.751803,41.947725
557,555,0,3,,0,7,1,, 387,,0,-87.749421,41.905407
558,556,0,3,,0,5,1,, 387,,0,-87.713697,41.910810
559,557,0,3,,0,6,1,, 387,,0,-87.707743,41.881097
560,558,0,3,,0,7,1,, 387,,0,-87.701789,41.938721
561,559,0,3,,0,5,1,, 387,,0,-87.668447,41.912610
562,560,0,3,,0,6,1,, 387,,0,-87.656539,41.884699
563,561,0,3,,0,5,1,, 387,,0,-87.625578,41.910810
564,562,0,3,,0,4,1,, 387,,0,-87.618433,41.889201
565,563,0,3,,0,4,1,, 387,,0,-87.613670,41.867592
566,564,0,3,,0,5,1,, 387,,0,-87.705361,41.849585
567,565,0,3,,0,4,1,, 387,,0,-87.658920,41.863090
568,566,0,3,,0,4,1,, 387,,0,-87.610097,41.845083
569,567,0,3,,0,8,1,, 387,,0,-87.650585,41.832478
570,568,0,3,,0,5,1,, 387,,0,-87.701789,41.827976
571,569,0,3,,0,8,1,, 387,,0,-87.757757,41.798264
572,570,0,3,,0,7,1,, 387,,0,-87.698217,41.791061
573,571,0,3,,0,6,1,, 387,,0,-87.647012,41.787459
574,572,0,3,,0,5,1,, 387,,0,-87.601762,41.815371
575,573,0,3,,0,6,1,, 387,,0,-87.589854,41.773053
576,574,0,3,,0,6,1,, 387,,0,-87.699407,41.755946
577,575,0,3,,0,6,1,, 387,,0,-87.642249,41.744242
578,576,0,3,,0,9,1,, 387,,0,-87.666065,41.711829
579,577,0,3,,0,6,1,, 387,,0,-87.608907,41.683017
580,578,0,3,,0,7,1,, 387,,0,-87.607716,41.720832
581,579,0,3,,0,4,1,, 387,,0,-87.548176,41.750544
582,580,0,3,,0,6,1,, 387,,0,-87.544603,41.696522
583,581,0,3,,0,2,1,, 387,,0,-87.895889,41.990942
584,582,0,3,,0,10,1,, 387,,0,-88.163819,42.123296
585,583,0,3,,0,5,1,, 387,,0,-88.022114,42.143104
586,584,0,3,,0,5,1,, 387,,0,-88.081654,42.143104
587,585,0,3,,0,6,1,, 387,,0,-88.022114,42.099887
588,586,0,3,,0,5,1,, 387,,0,-88.080463,42.099887
589,587,0,3,,0,5,1,, 387,,0,-87.906607,42.142204
590,588,0,3,,0,5,1,, 387,,0,-87.964956,42.143104
591,589,0,3,,0,6,1,, 387,,0,-87.906607,42.099887
592,590,0,3,,0,6,1,, 387,,0,-87.966147,42.098086
593,591,0,3,,0,5,1,, 387,,0,-87.792290,42.143104
594,592,0,3,,0,5,1,, 387,,0,-87.849448,42.143104
595,593,0,3,,0,6,1,, 387,,0,-87.793481,42.099887
596,594,0,3,,0,6,1,, 387,,0,-87.849448,42.099887
597,595,0,3,,0,4,1,, 387,,0,-87.743467,42.140403
598,596,0,3,,0,4,1,, 387,,0,-87.686309,42.089082
599,597,0,3,,0,6,1,, 387,,0,-87.735131,42.098086
600,598,0,3,,0,5,1,, 387,,0,-88.160247,42.059370
601,599,0,3,,0,5,1,, 387,,0,-88.219787,42.057569
602,600,0,3,,0,5,1,, 387,,0,-88.160247,42.020654
603,601,0,3,,0,5,1,, 387,,0,-88.219787,42.020654
604,602,0,3,,0,6,1,, 387,,0,-88.048312,42.062071
605,603,0,3,,0,5,1,, 387,,0,-88.104279,42.060270
606,604,0,3,,0,5,1,, 387,,0,-88.048312,42.025156
607,605,0,3,,0,5,1,, 387,,0,-88.104279,42.023355
608,606,0,3,,0,6,1,, 387,,0,-87.938758,42.062972
609,607,0,3,,0,6,1,, 387,,0,-87.993535,42.062071
610,608,0,3,,0,5,1,, 387,,0,-87.938758,42.026056
611,609,0,3,,0,5,1,, 387,,0,-87.992344,42.025156
612,610,0,3,,0,6,1,, 387,,0,-87.826823,42.063872
613,611,0,3,,0,6,1,, 387,,0,-87.882791,42.063872
614,612,0,3,,0,6,1,, 387,,0,-87.826823,42.029658
615,613,0,3,,0,6,1,, 387,,0,-87.881600,42.028758
616,614,0,3,,0,6,1,, 387,,0,-87.708934,42.062972
617,615,0,3,,0,6,1,, 387,,0,-87.769665,42.064772
618,616,0,3,,0,6,1,, 387,,0,-87.711315,42.035060
619,617,0,3,,0,6,1,, 387,,0,-87.768474,42.035060
620,618,0,3,,0,4,1,, 387,,0,-87.672019,42.063872
621,619,0,3,,0,4,1,, 387,,0,-87.672019,42.043163
622,620,0,3,,0,8,1,, 387,,0,-87.858975,41.985540
623,621,0,3,,0,5,1,, 387,,0,-87.882791,41.941422
624,622,0,3,,0,6,1,, 387,,0,-87.825632,41.936920
625,623,0,3,,0,4,1,, 387,,0,-87.807770,41.973835
626,624,0,3,,0,5,1,, 387,,0,-87.822060,41.897304
627,625,0,3,,0,5,1,, 387,,0,-87.881600,41.896404
628,626,0,3,,0,5,1,, 387,,0,-87.822060,41.854987
629,627,0,3,,0,5,1,, 387,,0,-87.878027,41.852286
630,628,0,3,,0,4,1,, 387,,0,-87.781573,41.898204
631,629,0,3,,0,8,1,, 387,,0,-87.761329,41.854987
632,630,0,3,,0,6,1,, 387,,0,-87.818487,41.810869
633,631,0,3,,0,5,1,, 387,,0,-87.875646,41.809068
634,632,0,3,,0,6,1,, 387,,0,-87.818487,41.766751
635,633,0,3,,0,5,1,, 387,,0,-87.875646,41.764950
636,634,0,3,,0,4,1,, 387,,0,-87.763711,41.822574
637,635,0,3,,0,6,1,, 387,,0,-87.761329,41.766751
638,636,0,3,,0,7,1,, 387,,0,-87.957811,41.672212
639,637,0,3,,0,5,1,, 387,,0,-87.816106,41.723533
640,638,0,3,,0,5,1,, 387,,0,-87.873264,41.721733
641,639,0,3,,0,5,1,, 387,,0,-87.814915,41.678515
642,640,0,3,,0,5,1,, 387,,0,-87.870883,41.678515
643,641,0,3,,0,4,1,, 387,,0,-87.702980,41.731637
644,642,0,3,,0,5,1,, 387,,0,-87.758947,41.724434
645,643,0,3,,0,5,1,, 387,,0,-87.698217,41.672212
646,644,0,3,,0,6,1,, 387,,0,-87.757757,41.680316
647,645,0,3,,0,5,1,, 387,,0,-87.649394,41.669511
648,646,0,3,,0,5,1,, 387,,0,-87.813724,41.634397
649,647,0,3,,0,5,1,, 387,,0,-87.868501,41.633497
650,648,0,3,,0,5,1,, 387,,0,-87.810152,41.591179
651,649,0,3,,0,5,1,, 387,,0,-87.869692,41.590279
652,650,0,3,,0,5,1,, 387,,0,-87.695835,41.637098
653,651,0,3,,0,5,1,, 387,,0,-87.755375,41.637098
654,652,0,3,,0,5,1,, 387,,0,-87.694644,41.592980
655,653,0,3,,0,5,1,, 387,,0,-87.752993,41.591179
656,654,0,3,,0,5,1,, 387,,0,-87.577946,41.637098
657,655,0,3,,0,5,1,, 387,,0,-87.636295,41.638899
658,656,0,3,,0,5,1,, 387,,0,-87.576755,41.592080
659,657,0,3,,0,5,1,, 387,,0,-87.635104,41.592080
660,658,0,3,,0,5,1,, 387,,0,-87.532695,41.637098
661,659,0,3,,0,5,1,, 387,,0,-87.531505,41.592980
662,660,0,3,,0,5,1,, 387,,0,-87.693453,41.547962
663,661,0,3,,0,5,1,, 387,,0,-87.749421,41.547962
664,662,0,3,,0,5,1,, 387,,0,-87.691072,41.503844
665,663,0,3,,0,5,1,, 387,,0,-87.748230,41.503844
666,664,0,3,,0,5,1,, 387,,0,-87.576755,41.547962
667,665,0,3,,0,5,1,, 387,,0,-87.635104,41.547962
668,666,0,3,,0,5,1,, 387,,0,-87.575564,41.504744
669,667,0,3,,0,5,1,, 387,,0,-87.633913,41.504744
670,668,0,3,,0,7,1,, 387,,0,-87.530314,41.529954
671,669,0,3,,0,5,1,, 387,,0,-88.162629,41.978337
672,670,0,3,,0,5,1,, 387,,0,-88.218596,41.975636
673,671,0,3,,0,5,1,, 387,,0,-88.160247,41.934219
674,672,0,3,,0,5,1,, 387,,0,-88.219787,41.931518
675,673,0,3,,0,5,1,, 387,,0,-88.050693,41.979237
676,674,0,3,,0,5,1,, 387,,0,-88.104279,41.977437
677,675,0,3,,0,5,1,, 387,,0,-88.048312,41.937821
678,676,0,3,,0,5,1,, 387,,0,-88.104279,41.935119
679,677,0,3,,0,4,1,, 387,,0,-87.950666,41.981939
680,678,0,3,,0,5,1,, 387,,0,-87.993535,41.981939
681,679,0,3,,0,5,1,, 387,,0,-87.938758,41.937821
682,680,0,3,,0,5,1,, 387,,0,-87.995917,41.936920
683,681,0,3,,0,5,1,, 387,,0,-88.162629,41.888300
684,682,0,3,,0,4,1,, 387,,0,-88.219787,41.888300
685,683,0,3,,0,5,1,, 387,,0,-88.163819,41.846884
686,684,0,3,,0,3,1,, 387,,0,-88.218596,41.845083
687,685,0,3,,0,5,1,, 387,,0,-88.049503,41.892802
688,686,0,3,,0,5,1,, 387,,0,-88.104279,41.891001
689,687,0,3,,0,5,1,, 387,,0,-88.049503,41.849585
690,688,0,3,,0,5,1,, 387,,0,-88.104279,41.846884
691,689,0,3,,0,5,1,, 387,,0,-87.938758,41.895503
692,690,0,3,,0,5,1,, 387,,0,-87.992344,41.892802
693,691,0,3,,0,5,1,, 387,,0,-87.935186,41.850485
694,692,0,3,,0,5,1,, 387,,0,-87.993535,41.849585
695,693,0,3,,0,5,1,, 387,,0,-88.162629,41.801865
696,694,0,3,,0,4,1,, 387,,0,-88.220978,41.801865
697,695,0,3,,0,5,1,, 387,,0,-88.161438,41.758648
698,696,0,3,,0,5,1,, 387,,0,-88.219787,41.756847
699,697,0,3,,0,5,1,, 387,,0,-88.048312,41.803666
700,698,0,3,,0,5,1,, 387,,0,-88.104279,41.803666
701,699,0,3,,0,5,1,, 387,,0,-88.047121,41.761349
702,700,0,3,,0,5,1,, 387,,0,-88.103089,41.758648
703,701,0,3,,0,5,1,, 387,,0,-87.935186,41.805467
704,702,0,3,,0,5,1,, 387,,0,-87.991153,41.805467
705,703,0,3,,0,16,1,, 387,,0,-87.932804,41.764950
706,704,0,3,,0,11,1,, 387,,0,-87.989963,41.763149
707,705,0,3,,0,2,1,, 387,,0,-87.962574,41.719932
708,706,0,3,,0,5,1,, 387,,0,-88.509151,42.122396
709,707,0,3,,0,6,1,, 387,,0,-88.394835,42.122396
710,708,0,3,,0,4,1,, 387,,0,-88.251939,42.143104
711,709,0,3,,0,4,1,, 387,,0,-88.309097,42.144905
712,710,0,3,,0,5,1,, 387,,0,-88.250748,42.100787
713,711,0,3,,0,6,1,, 387,,0,-88.310288,42.099887
714,712,0,3,,0,5,1,, 387,,0,-88.528204,42.037761
715,713,0,3,,0,6,1,, 387,,0,-88.417460,42.037761
716,714,0,3,,0,6,1,, 387,,0,-88.276945,42.057569
717,715,0,3,,0,5,1,, 387,,0,-88.332913,42.055769
718,716,0,3,,0,5,1,, 387,,0,-88.278136,42.018854
719,717,0,3,,0,5,1,, 387,,0,-88.332913,42.018854
720,718,0,3,,0,5,1,, 387,,0,-88.527013,41.952226
721,719,0,3,,0,6,1,, 387,,0,-88.417460,41.954027
722,720,0,3,,0,5,1,, 387,,0,-88.274564,41.973835
723,721,0,3,,0,5,1,, 387,,0,-88.332913,41.974736
724,722,0,3,,0,5,1,, 387,,0,-88.276945,41.931518
725,723,0,3,,0,5,1,, 387,,0,-88.331722,41.928817
726,724,0,3,,0,5,1,, 387,,0,-88.528204,41.864891
727,725,0,3,,0,6,1,, 387,,0,-88.416269,41.867592
728,726,0,3,,0,5,1,, 387,,0,-88.276945,41.887400
729,727,0,3,,0,5,1,, 387,,0,-88.331722,41.885599
730,728,0,3,,0,5,1,, 387,,0,-88.275755,41.844182
731,729,0,3,,0,5,1,, 387,,0,-88.334104,41.843282
732,730,0,3,,0,5,1,, 387,,0,-88.528204,41.778456
733,731,0,3,,0,6,1,, 387,,0,-88.415078,41.781157
734,732,0,3,,0,5,1,, 387,,0,-88.275755,41.800064
735,733,0,3,,0,5,1,, 387,,0,-88.330531,41.799164
736,734,0,3,,0,5,1,, 387,,0,-88.275755,41.756847
737,735,0,3,,0,5,1,, 387,,0,-88.330531,41.754146
738,736,0,3,,0,6,1,, 387,,0,-88.148339,42.469937
739,737,0,3,,0,5,1,, 387,,0,-88.024496,42.487945
740,738,0,3,,0,5,1,, 387,,0,-88.084036,42.486144
741,739,0,3,,0,5,1,, 387,,0,-88.023305,42.448328
742,740,0,3,,0,5,1,, 387,,0,-88.079273,42.447428
743,741,0,3,,0,9,1,, 387,,0,-87.935186,42.469037
744,742,0,3,,0,4,1,, 387,,0,-87.832777,42.487044
745,743,0,3,,0,4,1,, 387,,0,-87.833968,42.447428
746,744,0,3,,0,6,1,, 387,,0,-88.144767,42.384402
747,745,0,3,,0,5,1,, 387,,0,-88.022114,42.403310
748,746,0,3,,0,5,1,, 387,,0,-88.081654,42.403310
749,747,0,3,,0,5,1,, 387,,0,-88.022114,42.361893
750,748,0,3,,0,5,1,, 387,,0,-88.081654,42.360993
751,749,0,3,,0,5,1,, 387,,0,-87.904225,42.401509
752,750,0,3,,0,5,1,, 387,,0,-87.963765,42.403310
753,751,0,3,,0,5,1,, 387,,0,-87.906607,42.360993
754,752,0,3,,0,5,1,, 387,,0,-87.966147,42.361893
755,753,0,3,,0,4,1,, 387,,0,-87.832777,42.404210
756,754,0,3,,0,4,1,, 387,,0,-87.842303,42.361893
757,755,0,3,,0,6,1,, 387,,0,-88.147148,42.297067
758,756,0,3,,0,5,1,, 387,,0,-88.023305,42.317775
759,757,0,3,,0,5,1,, 387,,0,-88.080463,42.317775
760,758,0,3,,0,5,1,, 387,,0,-88.023305,42.271857
761,759,0,3,,0,5,1,, 387,,0,-88.080463,42.274558
762,760,0,3,,0,5,1,, 387,,0,-87.907797,42.316875
763,761,0,3,,0,5,1,, 387,,0,-87.964956,42.315975
764,762,0,3,,0,5,1,, 387,,0,-87.906607,42.276358
765,763,0,3,,0,5,1,, 387,,0,-87.966147,42.273657
766,764,0,3,,0,4,1,, 387,,0,-87.849448,42.316875
767,765,0,3,,0,4,1,, 387,,0,-87.842303,42.271857
768,766,0,3,,0,6,1,, 387,,0,-88.147148,42.210632
769,767,0,3,,0,5,1,, 387,,0,-88.024496,42.230440
770,768,0,3,,0,5,1,, 387,,0,-88.080463,42.231340
771,769,0,3,,0,5,1,, 387,,0,-88.022114,42.188122
772,770,0,3,,0,5,1,, 387,,0,-88.080463,42.185421
773,771,0,3,,0,5,1,, 387,,0,-87.905416,42.230440
774,772,0,3,,0,5,1,, 387,,0,-87.964956,42.231340
775,773,0,3,,0,5,1,, 387,,0,-87.906607,42.189023
776,774,0,3,,0,5,1,, 387,,0,-87.964956,42.189023
777,775,0,3,,0,5,1,, 387,,0,-87.835159,42.228639
778,776,0,3,,0,5,1,, 387,,0,-87.792290,42.189023
779,777,0,3,,0,5,1,, 387,,0,-87.849448,42.186322
780,778,0,3,,0,5,1,, 387,,0,-88.625850,42.469037
781,779,0,3,,0,5,1,, 387,,0,-88.510342,42.468137
782,780,0,3,,0,6,1,, 387,,0,-88.397216,42.466336
783,781,0,3,,0,7,1,, 387,,0,-88.280518,42.467236
784,782,0,3,,0,5,1,, 387,,0,-88.204307,42.469937
785,783,0,3,,0,5,1,, 387,,0,-88.625850,42.384402
786,784,0,3,,0,5,1,, 387,,0,-88.511533,42.384402
787,785,0,3,,0,6,1,, 387,,0,-88.397216,42.384402
788,786,0,3,,0,5,1,, 387,,0,-88.251939,42.402410
789,787,0,3,,0,5,1,, 387,,0,-88.309097,42.403310
790,788,0,3,,0,5,1,, 387,,0,-88.251939,42.361893
791,789,0,3,,0,5,1,, 387,,0,-88.309097,42.360993
792,790,0,3,,0,6,1,, 387,,0,-88.204307,42.384402
793,791,0,3,,0,5,1,, 387,,0,-88.624659,42.298868
794,792,0,3,,0,5,1,, 387,,0,-88.511533,42.297967
795,793,0,3,,0,6,1,, 387,,0,-88.396025,42.297067
796,794,0,3,,0,5,1,, 387,,0,-88.251939,42.317775
797,795,0,3,,0,5,1,, 387,,0,-88.311479,42.315975
798,796,0,3,,0,5,1,, 387,,0,-88.250748,42.274558
799,797,0,3,,0,5,1,, 387,,0,-88.310288,42.270956
800,798,0,3,,0,6,1,, 387,,0,-88.204307,42.298868
801,799,0,3,,0,5,1,, 387,,0,-88.625850,42.212432
802,800,0,3,,0,5,1,, 387,,0,-88.510342,42.212432
803,801,0,3,,0,6,1,, 387,,0,-88.396025,42.212432
804,802,0,3,,0,5,1,, 387,,0,-88.253129,42.230440
805,803,0,3,,0,5,1,, 387,,0,-88.309097,42.229539
806,804,0,3,,0,5,1,, 387,,0,-88.251939,42.185421
807,805,0,3,,0,5,1,, 387,,0,-88.310288,42.185421
808,806,0,3,,0,6,1,, 387,,0,-88.204307,42.210632
809,807,0,3,,0,5,1,, 387,,0,-88.161438,41.714530
810,808,0,3,,0,5,1,, 387,,0,-88.218596,41.714530
811,809,0,3,,0,5,1,, 387,,0,-88.161438,41.670412
812,810,0,3,,0,5,1,, 387,,0,-88.217405,41.670412
813,811,0,3,,0,5,1,, 387,,0,-88.044739,41.718131
814,812,0,3,,0,5,1,, 387,,0,-88.104279,41.715430
815,813,0,3,,0,5,1,, 387,,0,-88.043549,41.673113
816,814,0,3,,0,5,1,, 387,,0,-88.100707,41.672212
817,815,0,3,,0,5,1,, 387,,0,-88.159056,41.627194
818,816,0,3,,0,5,1,, 387,,0,-88.215024,41.624493
819,817,0,3,,0,5,1,, 387,,0,-88.159056,41.583076
820,818,0,3,,0,5,1,, 387,,0,-88.212642,41.583076
821,819,0,3,,0,5,1,, 387,,0,-88.041167,41.629895
822,820,0,3,,0,5,1,, 387,,0,-88.099516,41.628995
823,821,0,3,,0,5,1,, 387,,0,-88.041167,41.586678
824,822,0,3,,0,5,1,, 387,,0,-88.098325,41.584877
825,823,0,3,,0,5,1,, 387,,0,-87.928041,41.633497
826,824,0,3,,0,5,1,, 387,,0,-87.984009,41.632596
